pal-1,cell_454,1.0,body_muscle,regulator_gene
pal-1,cell_455,0.0,body_muscle,regulator_gene
pal-1,cell_456,0.0,body_muscle,regulator_gene
pal-1,cell_457,0.0,body_muscle,regulator_gene
pal-1,cell_458,0.0,body_muscle,regulator_gene
pal-1,cell_459,0.0,body_muscle,regulator_gene
pal-1,cell_460,0.0,body_muscle,regulator_gene
pal-1,cell_461,0.0,body_muscle,regulator_gene
pal-1,cell_462,0.0,body_muscle,regulator_gene
pal-1,cell_463,0.0,body_muscle,regulator_gene
pal-1,cell_464,0.0,body_muscle,regulator_gene
pal-1,cell_465,0.0,body_muscle,regulator_gene
pal-1,cell_466,0.0,body_muscle,regulator_gene
pal-1,cell_467,0.0,body_muscle,regulator_gene
pal-1,cell_468,0.0,body_muscle,regulator_gene
pal-1,cell_469,0.0,body_muscle,regulator_gene
pal-1,cell_470,0.0,body_muscle,regulator_gene
pal-1,cell_471,0.0,body_muscle,regulator_gene
pal-1,cell_472,0.0,body_muscle,regulator_gene
pal-1,cell_473,0.0,body_muscle,regulator_gene
pal-1,cell_474,0.0,body_muscle,regulator_gene
pal-1,cell_475,0.0,body_muscle,regulator_gene
pal-1,cell_476,0.0,body_muscle,regulator_gene
pal-1,cell_477,1.0,body_muscle,regulator_gene
pal-1,cell_478,5.0,body_muscle,regulator_gene
pal-1,cell_479,0.0,body_muscle,regulator_gene
pal-1,cell_480,2.0,body_muscle,regulator_gene
pal-1,cell_481,0.0,body_muscle,regulator_gene
pal-1,cell_482,0.0,body_muscle,regulator_gene
pal-1,cell_483,2.0,body_muscle,regulator_gene
pal-1,cell_484,5.0,body_muscle,regulator_gene
pal-1,cell_485,1.0,body_muscle,regulator_gene
pal-1,cell_486,0.0,body_muscle,regulator_gene
pal-1,cell_487,0.0,body_muscle,regulator_gene
pal-1,cell_488,1.0,body_muscle,regulator_gene
pal-1,cell_489,0.0,body_muscle,regulator_gene
pal-1,cell_490,0.0,body_muscle,regulator_gene
pal-1,cell_491,0.0,body_muscle,regulator_gene
pal-1,cell_492,0.0,body_muscle,regulator_gene
pal-1,cell_493,0.0,body_muscle,regulator_gene
pal-1,cell_494,0.0,body_muscle,regulator_gene
pal-1,cell_495,11.0,body_muscle,regulator_gene
pal-1,cell_496,0.0,body_muscle,regulator_gene
pal-1,cell_497,0.0,body_muscle,regulator_gene
pal-1,cell_498,0.0,body_muscle,regulator_gene
pal-1,cell_499,0.0,body_muscle,regulator_gene
pal-1,cell_500,1.0,body_muscle,regulator_gene
pal-1,cell_501,0.0,body_muscle,regulator_gene
pal-1,cell_502,0.0,body_muscle,regulator_gene
pal-1,cell_503,0.0,body_muscle,regulator_gene
pal-1,cell_504,0.0,body_muscle,regulator_gene
pal-1,cell_505,1.0,body_muscle,regulator_gene
pal-1,cell_506,0.0,body_muscle,regulator_gene
pal-1,cell_507,0.0,body_muscle,regulator_gene
pal-1,cell_508,0.0,body_muscle,regulator_gene
pal-1,cell_509,0.0,body_muscle,regulator_gene
pal-1,cell_510,0.0,body_muscle,regulator_gene
pal-1,cell_511,9.0,body_muscle,regulator_gene
pal-1,cell_512,0.0,body_muscle,regulator_gene
pal-1,cell_513,1.0,body_muscle,regulator_gene
pal-1,cell_514,0.0,body_muscle,regulator_gene
pal-1,cell_515,0.0,body_muscle,regulator_gene
pal-1,cell_516,4.0,body_muscle,regulator_gene
pal-1,cell_517,0.0,body_muscle,regulator_gene
pal-1,cell_518,0.0,body_muscle,regulator_gene
pal-1,cell_519,2.0,body_muscle,regulator_gene
pal-1,cell_520,1.0,body_muscle,regulator_gene
pal-1,cell_521,3.0,body_muscle,regulator_gene
pal-1,cell_522,0.0,body_muscle,regulator_gene
pal-1,cell_523,0.0,body_muscle,regulator_gene
pal-1,cell_524,0.0,body_muscle,regulator_gene
pal-1,cell_525,5.0,body_muscle,regulator_gene
pal-1,cell_526,0.0,body_muscle,regulator_gene
pal-1,cell_527,0.0,body_muscle,regulator_gene
pal-1,cell_528,0.0,body_muscle,regulator_gene
pal-1,cell_529,0.0,body_muscle,regulator_gene
pal-1,cell_530,0.0,body_muscle,regulator_gene
pal-1,cell_531,0.0,body_muscle,regulator_gene
pal-1,cell_532,0.0,body_muscle,regulator_gene
pal-1,cell_533,0.0,body_muscle,regulator_gene
pal-1,cell_534,3.0,body_muscle,regulator_gene
pal-1,cell_535,0.0,body_muscle,regulator_gene
pal-1,cell_536,3.0,body_muscle,regulator_gene
pal-1,cell_537,0.0,body_muscle,regulator_gene
pal-1,cell_538,0.0,body_muscle,regulator_gene
pal-1,cell_539,1.0,body_muscle,regulator_gene
pal-1,cell_540,0.0,body_muscle,regulator_gene
pal-1,cell_541,5.0,body_muscle,regulator_gene
pal-1,cell_542,2.0,body_muscle,regulator_gene
pal-1,cell_543,0.0,body_muscle,regulator_gene
pal-1,cell_544,0.0,body_muscle,regulator_gene
pal-1,cell_545,0.0,body_muscle,regulator_gene
pal-1,cell_546,1.0,body_muscle,regulator_gene
pal-1,cell_547,1.0,body_muscle,regulator_gene
pal-1,cell_548,0.0,body_muscle,regulator_gene
pal-1,cell_549,2.0,body_muscle,regulator_gene
pal-1,cell_550,6.0,body_muscle,regulator_gene
pal-1,cell_551,0.0,body_muscle,regulator_gene
pal-1,cell_552,0.0,body_muscle,regulator_gene
pal-1,cell_553,0.0,body_muscle,regulator_gene
pal-1,cell_554,1.0,body_muscle,regulator_gene
pal-1,cell_555,0.0,body_muscle,regulator_gene
pal-1,cell_556,4.0,body_muscle,regulator_gene
pal-1,cell_557,0.0,body_muscle,regulator_gene
pal-1,cell_558,0.0,body_muscle,regulator_gene
pal-1,cell_559,0.0,body_muscle,regulator_gene
pal-1,cell_560,0.0,body_muscle,regulator_gene
pal-1,cell_561,0.0,body_muscle,regulator_gene
pal-1,cell_562,0.0,body_muscle,regulator_gene
pal-1,cell_563,0.0,body_muscle,regulator_gene
pal-1,cell_564,1.0,body_muscle,regulator_gene
pal-1,cell_565,0.0,body_muscle,regulator_gene
pal-1,cell_566,0.0,body_muscle,regulator_gene
pal-1,cell_567,0.0,body_muscle,regulator_gene
pal-1,cell_568,0.0,body_muscle,regulator_gene
pal-1,cell_569,0.0,body_muscle,regulator_gene
pal-1,cell_570,1.0,body_muscle,regulator_gene
pal-1,cell_571,1.0,body_muscle,regulator_gene
pal-1,cell_572,0.0,body_muscle,regulator_gene
pal-1,cell_573,0.0,body_muscle,regulator_gene
pal-1,cell_574,0.0,body_muscle,regulator_gene
pal-1,cell_575,0.0,body_muscle,regulator_gene
pal-1,cell_576,0.0,body_muscle,regulator_gene
pal-1,cell_577,0.0,body_muscle,regulator_gene
pal-1,cell_578,2.0,body_muscle,regulator_gene
pal-1,cell_579,0.0,body_muscle,regulator_gene
pal-1,cell_580,0.0,body_muscle,regulator_gene
pal-1,cell_581,0.0,body_muscle,regulator_gene
pal-1,cell_582,0.0,body_muscle,regulator_gene
pal-1,cell_583,0.0,body_muscle,regulator_gene
pal-1,cell_584,0.0,body_muscle,regulator_gene
pal-1,cell_585,0.0,body_muscle,regulator_gene
pal-1,cell_586,0.0,body_muscle,regulator_gene
pal-1,cell_587,0.0,body_muscle,regulator_gene
pal-1,cell_588,0.0,body_muscle,regulator_gene
pal-1,cell_589,0.0,body_muscle,regulator_gene
pal-1,cell_590,0.0,body_muscle,regulator_gene
pal-1,cell_591,0.0,body_muscle,regulator_gene
pal-1,cell_592,0.0,body_muscle,regulator_gene
pal-1,cell_593,0.0,body_muscle,regulator_gene
pal-1,cell_594,0.0,body_muscle,regulator_gene
pal-1,cell_595,0.0,body_muscle,regulator_gene
nhr-79,cell_0,0.0,body_muscle,regulator_gene
nhr-79,cell_1,0.0,body_muscle,regulator_gene
nhr-79,cell_2,0.0,body_muscle,regulator_gene
nhr-79,cell_3,0.0,body_muscle,regulator_gene
nhr-79,cell_4,0.0,body_muscle,regulator_gene
nhr-79,cell_5,0.0,body_muscle,regulator_gene
nhr-79,cell_6,0.0,body_muscle,regulator_gene
nhr-79,cell_7,0.0,body_muscle,regulator_gene
nhr-79,cell_8,0.0,body_muscle,regulator_gene
nhr-79,cell_9,0.0,body_muscle,regulator_gene
nhr-79,cell_10,0.0,body_muscle,regulator_gene
nhr-79,cell_11,0.0,body_muscle,regulator_gene
nhr-79,cell_12,0.0,body_muscle,regulator_gene
nhr-79,cell_13,0.0,body_muscle,regulator_gene
nhr-79,cell_14,0.0,body_muscle,regulator_gene
nhr-79,cell_15,0.0,body_muscle,regulator_gene
nhr-79,cell_16,0.0,body_muscle,regulator_gene
nhr-79,cell_17,0.0,body_muscle,regulator_gene
nhr-79,cell_18,0.0,body_muscle,regulator_gene
nhr-79,cell_19,0.0,body_muscle,regulator_gene
nhr-79,cell_20,0.0,body_muscle,regulator_gene
nhr-79,cell_21,0.0,body_muscle,regulator_gene
nhr-79,cell_22,0.0,body_muscle,regulator_gene
nhr-79,cell_23,0.0,body_muscle,regulator_gene
nhr-79,cell_24,0.0,body_muscle,regulator_gene
nhr-79,cell_25,0.0,body_muscle,regulator_gene
nhr-79,cell_26,0.0,body_muscle,regulator_gene
nhr-79,cell_27,0.0,body_muscle,regulator_gene
nhr-79,cell_28,0.0,body_muscle,regulator_gene
nhr-79,cell_29,0.0,body_muscle,regulator_gene
nhr-79,cell_30,0.0,body_muscle,regulator_gene
nhr-79,cell_31,0.0,body_muscle,regulator_gene
nhr-79,cell_32,0.0,body_muscle,regulator_gene
nhr-79,cell_33,0.0,body_muscle,regulator_gene
nhr-79,cell_34,0.0,body_muscle,regulator_gene
nhr-79,cell_35,0.0,body_muscle,regulator_gene
nhr-79,cell_36,0.0,body_muscle,regulator_gene
nhr-79,cell_37,0.0,body_muscle,regulator_gene
nhr-79,cell_38,0.0,body_muscle,regulator_gene
nhr-79,cell_39,0.0,body_muscle,regulator_gene
nhr-79,cell_40,0.0,body_muscle,regulator_gene
nhr-79,cell_41,0.0,body_muscle,regulator_gene
nhr-79,cell_42,0.0,body_muscle,regulator_gene
nhr-79,cell_43,0.0,body_muscle,regulator_gene
nhr-79,cell_44,0.0,body_muscle,regulator_gene
nhr-79,cell_45,0.0,body_muscle,regulator_gene
nhr-79,cell_46,0.0,body_muscle,regulator_gene
nhr-79,cell_47,0.0,body_muscle,regulator_gene
nhr-79,cell_48,0.0,body_muscle,regulator_gene
nhr-79,cell_49,0.0,body_muscle,regulator_gene
nhr-79,cell_50,0.0,body_muscle,regulator_gene
nhr-79,cell_51,0.0,body_muscle,regulator_gene
nhr-79,cell_52,0.0,body_muscle,regulator_gene
nhr-79,cell_53,0.0,body_muscle,regulator_gene
nhr-79,cell_54,0.0,body_muscle,regulator_gene
nhr-79,cell_55,0.0,body_muscle,regulator_gene
nhr-79,cell_56,0.0,body_muscle,regulator_gene
nhr-79,cell_57,0.0,body_muscle,regulator_gene
nhr-79,cell_58,0.0,body_muscle,regulator_gene
nhr-79,cell_59,0.0,body_muscle,regulator_gene
nhr-79,cell_60,0.0,body_muscle,regulator_gene
nhr-79,cell_61,0.0,body_muscle,regulator_gene
nhr-79,cell_62,0.0,body_muscle,regulator_gene
nhr-79,cell_63,0.0,body_muscle,regulator_gene
nhr-79,cell_64,0.0,body_muscle,regulator_gene
nhr-79,cell_65,0.0,body_muscle,regulator_gene
nhr-79,cell_66,0.0,body_muscle,regulator_gene
nhr-79,cell_67,0.0,body_muscle,regulator_gene
nhr-79,cell_68,0.0,body_muscle,regulator_gene
nhr-79,cell_69,0.0,body_muscle,regulator_gene
nhr-79,cell_70,0.0,body_muscle,regulator_gene
nhr-79,cell_71,0.0,body_muscle,regulator_gene
nhr-79,cell_72,0.0,body_muscle,regulator_gene
nhr-79,cell_73,0.0,body_muscle,regulator_gene
nhr-79,cell_74,0.0,body_muscle,regulator_gene
nhr-79,cell_75,0.0,body_muscle,regulator_gene
nhr-79,cell_76,0.0,body_muscle,regulator_gene
nhr-79,cell_77,0.0,body_muscle,regulator_gene
nhr-79,cell_78,0.0,body_muscle,regulator_gene
nhr-79,cell_79,0.0,body_muscle,regulator_gene
nhr-79,cell_80,0.0,body_muscle,regulator_gene
nhr-79,cell_81,0.0,body_muscle,regulator_gene
nhr-79,cell_82,0.0,body_muscle,regulator_gene
nhr-79,cell_83,0.0,body_muscle,regulator_gene
nhr-79,cell_84,0.0,body_muscle,regulator_gene
nhr-79,cell_85,0.0,body_muscle,regulator_gene
nhr-79,cell_86,0.0,body_muscle,regulator_gene
nhr-79,cell_87,0.0,body_muscle,regulator_gene
nhr-79,cell_88,0.0,body_muscle,regulator_gene
nhr-79,cell_89,0.0,body_muscle,regulator_gene
nhr-79,cell_90,0.0,body_muscle,regulator_gene
nhr-79,cell_91,0.0,body_muscle,regulator_gene
nhr-79,cell_92,0.0,body_muscle,regulator_gene
nhr-79,cell_93,0.0,body_muscle,regulator_gene
nhr-79,cell_94,0.0,body_muscle,regulator_gene
nhr-79,cell_95,0.0,body_muscle,regulator_gene
nhr-79,cell_96,0.0,body_muscle,regulator_gene
nhr-79,cell_97,0.0,body_muscle,regulator_gene
nhr-79,cell_98,0.0,body_muscle,regulator_gene
nhr-79,cell_99,0.0,body_muscle,regulator_gene
nhr-79,cell_100,0.0,body_muscle,regulator_gene
nhr-79,cell_101,0.0,body_muscle,regulator_gene
nhr-79,cell_102,0.0,body_muscle,regulator_gene
nhr-79,cell_103,0.0,body_muscle,regulator_gene
nhr-79,cell_104,0.0,body_muscle,regulator_gene
nhr-79,cell_105,0.0,body_muscle,regulator_gene
nhr-79,cell_106,0.0,body_muscle,regulator_gene
nhr-79,cell_107,0.0,body_muscle,regulator_gene
nhr-79,cell_108,0.0,body_muscle,regulator_gene
nhr-79,cell_109,0.0,body_muscle,regulator_gene
nhr-79,cell_110,0.0,body_muscle,regulator_gene
nhr-79,cell_111,0.0,body_muscle,regulator_gene
nhr-79,cell_112,0.0,body_muscle,regulator_gene
nhr-79,cell_113,0.0,body_muscle,regulator_gene
nhr-79,cell_114,0.0,body_muscle,regulator_gene
nhr-79,cell_115,0.0,body_muscle,regulator_gene
nhr-79,cell_116,0.0,body_muscle,regulator_gene
nhr-79,cell_117,0.0,body_muscle,regulator_gene
nhr-79,cell_118,0.0,body_muscle,regulator_gene
nhr-79,cell_119,0.0,body_muscle,regulator_gene
nhr-79,cell_120,0.0,body_muscle,regulator_gene
nhr-79,cell_121,0.0,body_muscle,regulator_gene
nhr-79,cell_122,0.0,body_muscle,regulator_gene
nhr-79,cell_123,0.0,body_muscle,regulator_gene
nhr-79,cell_124,0.0,body_muscle,regulator_gene
nhr-79,cell_125,0.0,body_muscle,regulator_gene
nhr-79,cell_126,0.0,body_muscle,regulator_gene
nhr-79,cell_127,0.0,body_muscle,regulator_gene
nhr-79,cell_128,0.0,body_muscle,regulator_gene
nhr-79,cell_129,0.0,body_muscle,regulator_gene
nhr-79,cell_130,0.0,body_muscle,regulator_gene
nhr-79,cell_131,0.0,body_muscle,regulator_gene
nhr-79,cell_132,0.0,body_muscle,regulator_gene
nhr-79,cell_133,0.0,body_muscle,regulator_gene
nhr-79,cell_134,0.0,body_muscle,regulator_gene
nhr-79,cell_135,0.0,body_muscle,regulator_gene
nhr-79,cell_136,0.0,body_muscle,regulator_gene
nhr-79,cell_137,0.0,body_muscle,regulator_gene
nhr-79,cell_138,0.0,body_muscle,regulator_gene
nhr-79,cell_139,0.0,body_muscle,regulator_gene
nhr-79,cell_140,0.0,body_muscle,regulator_gene
nhr-79,cell_141,0.0,body_muscle,regulator_gene
nhr-79,cell_142,0.0,body_muscle,regulator_gene
nhr-79,cell_143,0.0,body_muscle,regulator_gene
nhr-79,cell_144,0.0,body_muscle,regulator_gene
nhr-79,cell_145,0.0,body_muscle,regulator_gene
nhr-79,cell_146,0.0,body_muscle,regulator_gene
nhr-79,cell_147,0.0,body_muscle,regulator_gene
nhr-79,cell_148,0.0,body_muscle,regulator_gene
nhr-79,cell_149,0.0,body_muscle,regulator_gene
nhr-79,cell_150,0.0,body_muscle,regulator_gene
nhr-79,cell_151,0.0,body_muscle,regulator_gene
nhr-79,cell_152,0.0,body_muscle,regulator_gene
nhr-79,cell_153,0.0,body_muscle,regulator_gene
nhr-79,cell_154,0.0,body_muscle,regulator_gene
nhr-79,cell_155,0.0,body_muscle,regulator_gene
nhr-79,cell_156,0.0,body_muscle,regulator_gene
nhr-79,cell_157,0.0,body_muscle,regulator_gene
nhr-79,cell_158,0.0,body_muscle,regulator_gene
nhr-79,cell_159,0.0,body_muscle,regulator_gene
nhr-79,cell_160,0.0,body_muscle,regulator_gene
nhr-79,cell_161,0.0,body_muscle,regulator_gene
nhr-79,cell_162,0.0,body_muscle,regulator_gene
nhr-79,cell_163,0.0,body_muscle,regulator_gene
nhr-79,cell_164,0.0,body_muscle,regulator_gene
nhr-79,cell_165,0.0,body_muscle,regulator_gene
nhr-79,cell_166,0.0,body_muscle,regulator_gene
nhr-79,cell_167,0.0,body_muscle,regulator_gene
nhr-79,cell_168,0.0,body_muscle,regulator_gene
nhr-79,cell_169,0.0,body_muscle,regulator_gene
nhr-79,cell_170,0.0,body_muscle,regulator_gene
nhr-79,cell_171,0.0,body_muscle,regulator_gene
nhr-79,cell_172,0.0,body_muscle,regulator_gene
nhr-79,cell_173,0.0,body_muscle,regulator_gene
nhr-79,cell_174,0.0,body_muscle,regulator_gene
nhr-79,cell_175,0.0,body_muscle,regulator_gene
nhr-79,cell_176,0.0,body_muscle,regulator_gene
nhr-79,cell_177,0.0,body_muscle,regulator_gene
nhr-79,cell_178,0.0,body_muscle,regulator_gene
nhr-79,cell_179,0.0,body_muscle,regulator_gene
nhr-79,cell_180,0.0,body_muscle,regulator_gene
nhr-79,cell_181,0.0,body_muscle,regulator_gene
nhr-79,cell_182,0.0,body_muscle,regulator_gene
nhr-79,cell_183,0.0,body_muscle,regulator_gene
nhr-79,cell_184,0.0,body_muscle,regulator_gene
nhr-79,cell_185,0.0,body_muscle,regulator_gene
nhr-79,cell_186,0.0,body_muscle,regulator_gene
nhr-79,cell_187,0.0,body_muscle,regulator_gene
nhr-79,cell_188,0.0,body_muscle,regulator_gene
nhr-79,cell_189,0.0,body_muscle,regulator_gene
nhr-79,cell_190,0.0,body_muscle,regulator_gene
nhr-79,cell_191,0.0,body_muscle,regulator_gene
nhr-79,cell_192,0.0,body_muscle,regulator_gene
nhr-79,cell_193,0.0,body_muscle,regulator_gene
nhr-79,cell_194,0.0,body_muscle,regulator_gene
nhr-79,cell_195,0.0,body_muscle,regulator_gene
nhr-79,cell_196,0.0,body_muscle,regulator_gene
nhr-79,cell_197,0.0,body_muscle,regulator_gene
nhr-79,cell_198,0.0,body_muscle,regulator_gene
nhr-79,cell_199,0.0,body_muscle,regulator_gene
nhr-79,cell_200,0.0,body_muscle,regulator_gene
nhr-79,cell_201,0.0,body_muscle,regulator_gene
nhr-79,cell_202,0.0,body_muscle,regulator_gene
nhr-79,cell_203,0.0,body_muscle,regulator_gene
nhr-79,cell_204,0.0,body_muscle,regulator_gene
nhr-79,cell_205,0.0,body_muscle,regulator_gene
nhr-79,cell_206,0.0,body_muscle,regulator_gene
nhr-79,cell_207,0.0,body_muscle,regulator_gene
nhr-79,cell_208,0.0,body_muscle,regulator_gene
nhr-79,cell_209,0.0,body_muscle,regulator_gene
nhr-79,cell_210,0.0,body_muscle,regulator_gene
nhr-79,cell_211,0.0,body_muscle,regulator_gene
nhr-79,cell_212,0.0,body_muscle,regulator_gene
nhr-79,cell_213,0.0,body_muscle,regulator_gene
nhr-79,cell_214,0.0,body_muscle,regulator_gene
nhr-79,cell_215,0.0,body_muscle,regulator_gene
nhr-79,cell_216,0.0,body_muscle,regulator_gene
nhr-79,cell_217,0.0,body_muscle,regulator_gene
nhr-79,cell_218,0.0,body_muscle,regulator_gene
nhr-79,cell_219,0.0,body_muscle,regulator_gene
nhr-79,cell_220,0.0,body_muscle,regulator_gene
nhr-79,cell_221,0.0,body_muscle,regulator_gene
nhr-79,cell_222,0.0,body_muscle,regulator_gene
nhr-79,cell_223,0.0,body_muscle,regulator_gene
nhr-79,cell_224,0.0,body_muscle,regulator_gene
nhr-79,cell_225,0.0,body_muscle,regulator_gene
nhr-79,cell_226,0.0,body_muscle,regulator_gene
nhr-79,cell_227,0.0,body_muscle,regulator_gene
nhr-79,cell_228,0.0,body_muscle,regulator_gene
nhr-79,cell_229,0.0,body_muscle,regulator_gene
nhr-79,cell_230,0.0,body_muscle,regulator_gene
nhr-79,cell_231,0.0,body_muscle,regulator_gene
nhr-79,cell_232,0.0,body_muscle,regulator_gene
nhr-79,cell_233,0.0,body_muscle,regulator_gene
nhr-79,cell_234,0.0,body_muscle,regulator_gene
nhr-79,cell_235,0.0,body_muscle,regulator_gene
nhr-79,cell_236,0.0,body_muscle,regulator_gene
nhr-79,cell_237,0.0,body_muscle,regulator_gene
nhr-79,cell_238,0.0,body_muscle,regulator_gene
nhr-79,cell_239,0.0,body_muscle,regulator_gene
nhr-79,cell_240,0.0,body_muscle,regulator_gene
nhr-79,cell_241,0.0,body_muscle,regulator_gene
nhr-79,cell_242,0.0,body_muscle,regulator_gene
nhr-79,cell_243,0.0,body_muscle,regulator_gene
nhr-79,cell_244,0.0,body_muscle,regulator_gene
nhr-79,cell_245,0.0,body_muscle,regulator_gene
nhr-79,cell_246,0.0,body_muscle,regulator_gene
nhr-79,cell_247,0.0,body_muscle,regulator_gene
nhr-79,cell_248,0.0,body_muscle,regulator_gene
nhr-79,cell_249,0.0,body_muscle,regulator_gene
nhr-79,cell_250,0.0,body_muscle,regulator_gene
nhr-79,cell_251,0.0,body_muscle,regulator_gene
nhr-79,cell_252,0.0,body_muscle,regulator_gene
nhr-79,cell_253,0.0,body_muscle,regulator_gene
nhr-79,cell_254,0.0,body_muscle,regulator_gene
nhr-79,cell_255,0.0,body_muscle,regulator_gene
nhr-79,cell_256,0.0,body_muscle,regulator_gene
nhr-79,cell_257,0.0,body_muscle,regulator_gene
nhr-79,cell_258,0.0,body_muscle,regulator_gene
nhr-79,cell_259,0.0,body_muscle,regulator_gene
nhr-79,cell_260,0.0,body_muscle,regulator_gene
nhr-79,cell_261,0.0,body_muscle,regulator_gene
nhr-79,cell_262,0.0,body_muscle,regulator_gene
nhr-79,cell_263,0.0,body_muscle,regulator_gene
nhr-79,cell_264,0.0,body_muscle,regulator_gene
nhr-79,cell_265,0.0,body_muscle,regulator_gene
nhr-79,cell_266,0.0,body_muscle,regulator_gene
nhr-79,cell_267,0.0,body_muscle,regulator_gene
nhr-79,cell_268,0.0,body_muscle,regulator_gene
nhr-79,cell_269,0.0,body_muscle,regulator_gene
nhr-79,cell_270,0.0,body_muscle,regulator_gene
nhr-79,cell_271,0.0,body_muscle,regulator_gene
nhr-79,cell_272,0.0,body_muscle,regulator_gene
nhr-79,cell_273,0.0,body_muscle,regulator_gene
nhr-79,cell_274,0.0,body_muscle,regulator_gene
nhr-79,cell_275,0.0,body_muscle,regulator_gene
nhr-79,cell_276,0.0,body_muscle,regulator_gene
nhr-79,cell_277,0.0,body_muscle,regulator_gene
nhr-79,cell_278,0.0,body_muscle,regulator_gene
nhr-79,cell_279,0.0,body_muscle,regulator_gene
nhr-79,cell_280,0.0,body_muscle,regulator_gene
nhr-79,cell_281,0.0,body_muscle,regulator_gene
nhr-79,cell_282,0.0,body_muscle,regulator_gene
nhr-79,cell_283,0.0,body_muscle,regulator_gene
nhr-79,cell_284,0.0,body_muscle,regulator_gene
nhr-79,cell_285,0.0,body_muscle,regulator_gene
nhr-79,cell_286,0.0,body_muscle,regulator_gene
nhr-79,cell_287,0.0,body_muscle,regulator_gene
nhr-79,cell_288,0.0,body_muscle,regulator_gene
nhr-79,cell_289,0.0,body_muscle,regulator_gene
nhr-79,cell_290,0.0,body_muscle,regulator_gene
nhr-79,cell_291,0.0,body_muscle,regulator_gene
nhr-79,cell_292,0.0,body_muscle,regulator_gene
nhr-79,cell_293,0.0,body_muscle,regulator_gene
nhr-79,cell_294,0.0,body_muscle,regulator_gene
nhr-79,cell_295,0.0,body_muscle,regulator_gene
nhr-79,cell_296,0.0,body_muscle,regulator_gene
nhr-79,cell_297,0.0,body_muscle,regulator_gene
nhr-79,cell_298,0.0,body_muscle,regulator_gene
nhr-79,cell_299,0.0,body_muscle,regulator_gene
nhr-79,cell_300,0.0,body_muscle,regulator_gene
nhr-79,cell_301,0.0,body_muscle,regulator_gene
nhr-79,cell_302,0.0,body_muscle,regulator_gene
nhr-79,cell_303,0.0,body_muscle,regulator_gene
nhr-79,cell_304,0.0,body_muscle,regulator_gene
nhr-79,cell_305,0.0,body_muscle,regulator_gene
nhr-79,cell_306,0.0,body_muscle,regulator_gene
nhr-79,cell_307,0.0,body_muscle,regulator_gene
nhr-79,cell_308,0.0,body_muscle,regulator_gene
nhr-79,cell_309,0.0,body_muscle,regulator_gene
nhr-79,cell_310,0.0,body_muscle,regulator_gene
nhr-79,cell_311,0.0,body_muscle,regulator_gene
nhr-79,cell_312,0.0,body_muscle,regulator_gene
nhr-79,cell_313,0.0,body_muscle,regulator_gene
nhr-79,cell_314,0.0,body_muscle,regulator_gene
nhr-79,cell_315,0.0,body_muscle,regulator_gene
nhr-79,cell_316,0.0,body_muscle,regulator_gene
nhr-79,cell_317,0.0,body_muscle,regulator_gene
nhr-79,cell_318,0.0,body_muscle,regulator_gene
nhr-79,cell_319,0.0,body_muscle,regulator_gene
nhr-79,cell_320,0.0,body_muscle,regulator_gene
nhr-79,cell_321,0.0,body_muscle,regulator_gene
nhr-79,cell_322,0.0,body_muscle,regulator_gene
nhr-79,cell_323,0.0,body_muscle,regulator_gene
nhr-79,cell_324,0.0,body_muscle,regulator_gene
nhr-79,cell_325,0.0,body_muscle,regulator_gene
nhr-79,cell_326,0.0,body_muscle,regulator_gene
nhr-79,cell_327,0.0,body_muscle,regulator_gene
nhr-79,cell_328,0.0,body_muscle,regulator_gene
nhr-79,cell_329,0.0,body_muscle,regulator_gene
nhr-79,cell_330,0.0,body_muscle,regulator_gene
nhr-79,cell_331,0.0,body_muscle,regulator_gene
nhr-79,cell_332,0.0,body_muscle,regulator_gene
nhr-79,cell_333,0.0,body_muscle,regulator_gene
nhr-79,cell_334,0.0,body_muscle,regulator_gene
nhr-79,cell_335,0.0,body_muscle,regulator_gene
nhr-79,cell_336,0.0,body_muscle,regulator_gene
nhr-79,cell_337,0.0,body_muscle,regulator_gene
nhr-79,cell_338,0.0,body_muscle,regulator_gene
nhr-79,cell_339,0.0,body_muscle,regulator_gene
nhr-79,cell_340,0.0,body_muscle,regulator_gene
nhr-79,cell_341,0.0,body_muscle,regulator_gene
nhr-79,cell_342,0.0,body_muscle,regulator_gene
nhr-79,cell_343,0.0,body_muscle,regulator_gene
nhr-79,cell_344,0.0,body_muscle,regulator_gene
nhr-79,cell_345,0.0,body_muscle,regulator_gene
nhr-79,cell_346,0.0,body_muscle,regulator_gene
nhr-79,cell_347,0.0,body_muscle,regulator_gene
nhr-79,cell_348,0.0,body_muscle,regulator_gene
nhr-79,cell_349,0.0,body_muscle,regulator_gene
nhr-79,cell_350,0.0,body_muscle,regulator_gene
nhr-79,cell_351,0.0,body_muscle,regulator_gene
nhr-79,cell_352,0.0,body_muscle,regulator_gene
nhr-79,cell_353,0.0,body_muscle,regulator_gene
nhr-79,cell_354,0.0,body_muscle,regulator_gene
nhr-79,cell_355,0.0,body_muscle,regulator_gene
nhr-79,cell_356,0.0,body_muscle,regulator_gene
nhr-79,cell_357,0.0,body_muscle,regulator_gene
nhr-79,cell_358,0.0,body_muscle,regulator_gene
nhr-79,cell_359,0.0,body_muscle,regulator_gene
nhr-79,cell_360,0.0,body_muscle,regulator_gene
nhr-79,cell_361,0.0,body_muscle,regulator_gene
nhr-79,cell_362,0.0,body_muscle,regulator_gene
