lin-1,cell_291,0.0,ABaraaa-,target_gene
lin-1,cell_292,0.0,ABaraaa-,target_gene
hmg-1.2,cell_0,5.0,ABaraaa-,target_gene
hmg-1.2,cell_1,6.0,ABaraaa-,target_gene
hmg-1.2,cell_2,2.0,ABaraaa-,target_gene
hmg-1.2,cell_3,9.0,ABaraaa-,target_gene
hmg-1.2,cell_4,2.0,ABaraaa-,target_gene
hmg-1.2,cell_5,4.0,ABaraaa-,target_gene
hmg-1.2,cell_6,7.0,ABaraaa-,target_gene
hmg-1.2,cell_7,3.0,ABaraaa-,target_gene
hmg-1.2,cell_8,0.0,ABaraaa-,target_gene
hmg-1.2,cell_9,4.0,ABaraaa-,target_gene
hmg-1.2,cell_10,7.0,ABaraaa-,target_gene
hmg-1.2,cell_11,10.0,ABaraaa-,target_gene
hmg-1.2,cell_12,4.0,ABaraaa-,target_gene
hmg-1.2,cell_13,20.0,ABaraaa-,target_gene
hmg-1.2,cell_14,3.0,ABaraaa-,target_gene
hmg-1.2,cell_15,2.0,ABaraaa-,target_gene
hmg-1.2,cell_16,6.0,ABaraaa-,target_gene
hmg-1.2,cell_17,14.0,ABaraaa-,target_gene
hmg-1.2,cell_18,3.0,ABaraaa-,target_gene
hmg-1.2,cell_19,4.0,ABaraaa-,target_gene
hmg-1.2,cell_20,2.0,ABaraaa-,target_gene
hmg-1.2,cell_21,9.0,ABaraaa-,target_gene
hmg-1.2,cell_22,5.0,ABaraaa-,target_gene
hmg-1.2,cell_23,6.0,ABaraaa-,target_gene
hmg-1.2,cell_24,12.0,ABaraaa-,target_gene
hmg-1.2,cell_25,0.0,ABaraaa-,target_gene
hmg-1.2,cell_26,11.0,ABaraaa-,target_gene
hmg-1.2,cell_27,4.0,ABaraaa-,target_gene
hmg-1.2,cell_28,3.0,ABaraaa-,target_gene
hmg-1.2,cell_29,3.0,ABaraaa-,target_gene
hmg-1.2,cell_30,6.0,ABaraaa-,target_gene
hmg-1.2,cell_31,9.0,ABaraaa-,target_gene
hmg-1.2,cell_32,10.0,ABaraaa-,target_gene
hmg-1.2,cell_33,9.0,ABaraaa-,target_gene
hmg-1.2,cell_34,1.0,ABaraaa-,target_gene
hmg-1.2,cell_35,9.0,ABaraaa-,target_gene
hmg-1.2,cell_36,3.0,ABaraaa-,target_gene
hmg-1.2,cell_37,9.0,ABaraaa-,target_gene
hmg-1.2,cell_38,9.0,ABaraaa-,target_gene
hmg-1.2,cell_39,9.0,ABaraaa-,target_gene
hmg-1.2,cell_40,0.0,ABaraaa-,target_gene
hmg-1.2,cell_41,8.0,ABaraaa-,target_gene
hmg-1.2,cell_42,7.0,ABaraaa-,target_gene
hmg-1.2,cell_43,5.0,ABaraaa-,target_gene
hmg-1.2,cell_44,19.0,ABaraaa-,target_gene
hmg-1.2,cell_45,1.0,ABaraaa-,target_gene
hmg-1.2,cell_46,7.0,ABaraaa-,target_gene
hmg-1.2,cell_47,1.0,ABaraaa-,target_gene
hmg-1.2,cell_48,10.0,ABaraaa-,target_gene
hmg-1.2,cell_49,10.0,ABaraaa-,target_gene
hmg-1.2,cell_50,5.0,ABaraaa-,target_gene
hmg-1.2,cell_51,23.0,ABaraaa-,target_gene
hmg-1.2,cell_52,5.0,ABaraaa-,target_gene
hmg-1.2,cell_53,5.0,ABaraaa-,target_gene
hmg-1.2,cell_54,10.0,ABaraaa-,target_gene
hmg-1.2,cell_55,5.0,ABaraaa-,target_gene
hmg-1.2,cell_56,4.0,ABaraaa-,target_gene
hmg-1.2,cell_57,11.0,ABaraaa-,target_gene
hmg-1.2,cell_58,7.0,ABaraaa-,target_gene
hmg-1.2,cell_59,4.0,ABaraaa-,target_gene
hmg-1.2,cell_60,10.0,ABaraaa-,target_gene
hmg-1.2,cell_61,6.0,ABaraaa-,target_gene
hmg-1.2,cell_62,2.0,ABaraaa-,target_gene
hmg-1.2,cell_63,4.0,ABaraaa-,target_gene
hmg-1.2,cell_64,4.0,ABaraaa-,target_gene
hmg-1.2,cell_65,4.0,ABaraaa-,target_gene
hmg-1.2,cell_66,12.0,ABaraaa-,target_gene
hmg-1.2,cell_67,3.0,ABaraaa-,target_gene
hmg-1.2,cell_68,1.0,ABaraaa-,target_gene
hmg-1.2,cell_69,4.0,ABaraaa-,target_gene
hmg-1.2,cell_70,3.0,ABaraaa-,target_gene
hmg-1.2,cell_71,8.0,ABaraaa-,target_gene
hmg-1.2,cell_72,4.0,ABaraaa-,target_gene
hmg-1.2,cell_73,15.0,ABaraaa-,target_gene
hmg-1.2,cell_74,11.0,ABaraaa-,target_gene
hmg-1.2,cell_75,11.0,ABaraaa-,target_gene
hmg-1.2,cell_76,5.0,ABaraaa-,target_gene
hmg-1.2,cell_77,8.0,ABaraaa-,target_gene
hmg-1.2,cell_78,8.0,ABaraaa-,target_gene
hmg-1.2,cell_79,8.0,ABaraaa-,target_gene
hmg-1.2,cell_80,8.0,ABaraaa-,target_gene
hmg-1.2,cell_81,13.0,ABaraaa-,target_gene
hmg-1.2,cell_82,7.0,ABaraaa-,target_gene
hmg-1.2,cell_83,8.0,ABaraaa-,target_gene
hmg-1.2,cell_84,12.0,ABaraaa-,target_gene
hmg-1.2,cell_85,3.0,ABaraaa-,target_gene
hmg-1.2,cell_86,5.0,ABaraaa-,target_gene
hmg-1.2,cell_87,5.0,ABaraaa-,target_gene
hmg-1.2,cell_88,3.0,ABaraaa-,target_gene
hmg-1.2,cell_89,3.0,ABaraaa-,target_gene
hmg-1.2,cell_90,4.0,ABaraaa-,target_gene
hmg-1.2,cell_91,5.0,ABaraaa-,target_gene
hmg-1.2,cell_92,7.0,ABaraaa-,target_gene
hmg-1.2,cell_93,10.0,ABaraaa-,target_gene
hmg-1.2,cell_94,6.0,ABaraaa-,target_gene
hmg-1.2,cell_95,6.0,ABaraaa-,target_gene
hmg-1.2,cell_96,6.0,ABaraaa-,target_gene
hmg-1.2,cell_97,7.0,ABaraaa-,target_gene
hmg-1.2,cell_98,11.0,ABaraaa-,target_gene
hmg-1.2,cell_99,0.0,ABaraaa-,target_gene
hmg-1.2,cell_100,21.0,ABaraaa-,target_gene
hmg-1.2,cell_101,3.0,ABaraaa-,target_gene
hmg-1.2,cell_102,5.0,ABaraaa-,target_gene
hmg-1.2,cell_103,16.0,ABaraaa-,target_gene
hmg-1.2,cell_104,13.0,ABaraaa-,target_gene
hmg-1.2,cell_105,4.0,ABaraaa-,target_gene
hmg-1.2,cell_106,5.0,ABaraaa-,target_gene
hmg-1.2,cell_107,10.0,ABaraaa-,target_gene
hmg-1.2,cell_108,13.0,ABaraaa-,target_gene
hmg-1.2,cell_109,13.0,ABaraaa-,target_gene
hmg-1.2,cell_110,4.0,ABaraaa-,target_gene
hmg-1.2,cell_111,6.0,ABaraaa-,target_gene
hmg-1.2,cell_112,6.0,ABaraaa-,target_gene
hmg-1.2,cell_113,7.0,ABaraaa-,target_gene
hmg-1.2,cell_114,9.0,ABaraaa-,target_gene
hmg-1.2,cell_115,3.0,ABaraaa-,target_gene
hmg-1.2,cell_116,4.0,ABaraaa-,target_gene
hmg-1.2,cell_117,13.0,ABaraaa-,target_gene
hmg-1.2,cell_118,4.0,ABaraaa-,target_gene
hmg-1.2,cell_119,0.0,ABaraaa-,target_gene
hmg-1.2,cell_120,13.0,ABaraaa-,target_gene
hmg-1.2,cell_121,3.0,ABaraaa-,target_gene
hmg-1.2,cell_122,12.0,ABaraaa-,target_gene
hmg-1.2,cell_123,11.0,ABaraaa-,target_gene
hmg-1.2,cell_124,6.0,ABaraaa-,target_gene
hmg-1.2,cell_125,10.0,ABaraaa-,target_gene
hmg-1.2,cell_126,6.0,ABaraaa-,target_gene
hmg-1.2,cell_127,5.0,ABaraaa-,target_gene
hmg-1.2,cell_128,3.0,ABaraaa-,target_gene
hmg-1.2,cell_129,4.0,ABaraaa-,target_gene
hmg-1.2,cell_130,0.0,ABaraaa-,target_gene
hmg-1.2,cell_131,6.0,ABaraaa-,target_gene
hmg-1.2,cell_132,6.0,ABaraaa-,target_gene
hmg-1.2,cell_133,1.0,ABaraaa-,target_gene
hmg-1.2,cell_134,5.0,ABaraaa-,target_gene
hmg-1.2,cell_135,9.0,ABaraaa-,target_gene
hmg-1.2,cell_136,3.0,ABaraaa-,target_gene
hmg-1.2,cell_137,6.0,ABaraaa-,target_gene
hmg-1.2,cell_138,14.0,ABaraaa-,target_gene
hmg-1.2,cell_139,5.0,ABaraaa-,target_gene
hmg-1.2,cell_140,9.0,ABaraaa-,target_gene
hmg-1.2,cell_141,6.0,ABaraaa-,target_gene
hmg-1.2,cell_142,4.0,ABaraaa-,target_gene
hmg-1.2,cell_143,0.0,ABaraaa-,target_gene
hmg-1.2,cell_144,9.0,ABaraaa-,target_gene
hmg-1.2,cell_145,0.0,ABaraaa-,target_gene
hmg-1.2,cell_146,9.0,ABaraaa-,target_gene
hmg-1.2,cell_147,4.0,ABaraaa-,target_gene
hmg-1.2,cell_148,1.0,ABaraaa-,target_gene
hmg-1.2,cell_149,3.0,ABaraaa-,target_gene
hmg-1.2,cell_150,0.0,ABaraaa-,target_gene
hmg-1.2,cell_151,5.0,ABaraaa-,target_gene
hmg-1.2,cell_152,6.0,ABaraaa-,target_gene
hmg-1.2,cell_153,5.0,ABaraaa-,target_gene
hmg-1.2,cell_154,6.0,ABaraaa-,target_gene
hmg-1.2,cell_155,13.0,ABaraaa-,target_gene
hmg-1.2,cell_156,10.0,ABaraaa-,target_gene
hmg-1.2,cell_157,5.0,ABaraaa-,target_gene
hmg-1.2,cell_158,3.0,ABaraaa-,target_gene
hmg-1.2,cell_159,5.0,ABaraaa-,target_gene
hmg-1.2,cell_160,5.0,ABaraaa-,target_gene
hmg-1.2,cell_161,9.0,ABaraaa-,target_gene
hmg-1.2,cell_162,10.0,ABaraaa-,target_gene
hmg-1.2,cell_163,13.0,ABaraaa-,target_gene
hmg-1.2,cell_164,6.0,ABaraaa-,target_gene
hmg-1.2,cell_165,7.0,ABaraaa-,target_gene
hmg-1.2,cell_166,3.0,ABaraaa-,target_gene
hmg-1.2,cell_167,7.0,ABaraaa-,target_gene
hmg-1.2,cell_168,0.0,ABaraaa-,target_gene
hmg-1.2,cell_169,6.0,ABaraaa-,target_gene
hmg-1.2,cell_170,7.0,ABaraaa-,target_gene
hmg-1.2,cell_171,9.0,ABaraaa-,target_gene
hmg-1.2,cell_172,3.0,ABaraaa-,target_gene
hmg-1.2,cell_173,16.0,ABaraaa-,target_gene
hmg-1.2,cell_174,10.0,ABaraaa-,target_gene
hmg-1.2,cell_175,13.0,ABaraaa-,target_gene
hmg-1.2,cell_176,6.0,ABaraaa-,target_gene
hmg-1.2,cell_177,10.0,ABaraaa-,target_gene
hmg-1.2,cell_178,8.0,ABaraaa-,target_gene
hmg-1.2,cell_179,10.0,ABaraaa-,target_gene
hmg-1.2,cell_180,12.0,ABaraaa-,target_gene
hmg-1.2,cell_181,8.0,ABaraaa-,target_gene
hmg-1.2,cell_182,6.0,ABaraaa-,target_gene
hmg-1.2,cell_183,10.0,ABaraaa-,target_gene
hmg-1.2,cell_184,6.0,ABaraaa-,target_gene
hmg-1.2,cell_185,6.0,ABaraaa-,target_gene
hmg-1.2,cell_186,11.0,ABaraaa-,target_gene
hmg-1.2,cell_187,7.0,ABaraaa-,target_gene
hmg-1.2,cell_188,0.0,ABaraaa-,target_gene
hmg-1.2,cell_189,7.0,ABaraaa-,target_gene
hmg-1.2,cell_190,9.0,ABaraaa-,target_gene
hmg-1.2,cell_191,9.0,ABaraaa-,target_gene
hmg-1.2,cell_192,9.0,ABaraaa-,target_gene
hmg-1.2,cell_193,8.0,ABaraaa-,target_gene
hmg-1.2,cell_194,8.0,ABaraaa-,target_gene
hmg-1.2,cell_195,11.0,ABaraaa-,target_gene
hmg-1.2,cell_196,12.0,ABaraaa-,target_gene
hmg-1.2,cell_197,3.0,ABaraaa-,target_gene
hmg-1.2,cell_198,15.0,ABaraaa-,target_gene
hmg-1.2,cell_199,9.0,ABaraaa-,target_gene
hmg-1.2,cell_200,12.0,ABaraaa-,target_gene
hmg-1.2,cell_201,5.0,ABaraaa-,target_gene
hmg-1.2,cell_202,0.0,ABaraaa-,target_gene
hmg-1.2,cell_203,6.0,ABaraaa-,target_gene
hmg-1.2,cell_204,7.0,ABaraaa-,target_gene
hmg-1.2,cell_205,5.0,ABaraaa-,target_gene
hmg-1.2,cell_206,10.0,ABaraaa-,target_gene
hmg-1.2,cell_207,1.0,ABaraaa-,target_gene
hmg-1.2,cell_208,9.0,ABaraaa-,target_gene
hmg-1.2,cell_209,2.0,ABaraaa-,target_gene
hmg-1.2,cell_210,17.0,ABaraaa-,target_gene
hmg-1.2,cell_211,9.0,ABaraaa-,target_gene
hmg-1.2,cell_212,9.0,ABaraaa-,target_gene
hmg-1.2,cell_213,3.0,ABaraaa-,target_gene
hmg-1.2,cell_214,3.0,ABaraaa-,target_gene
hmg-1.2,cell_215,7.0,ABaraaa-,target_gene
hmg-1.2,cell_216,4.0,ABaraaa-,target_gene
hmg-1.2,cell_217,2.0,ABaraaa-,target_gene
hmg-1.2,cell_218,7.0,ABaraaa-,target_gene
hmg-1.2,cell_219,2.0,ABaraaa-,target_gene
hmg-1.2,cell_220,2.0,ABaraaa-,target_gene
hmg-1.2,cell_221,3.0,ABaraaa-,target_gene
hmg-1.2,cell_222,3.0,ABaraaa-,target_gene
hmg-1.2,cell_223,3.0,ABaraaa-,target_gene
hmg-1.2,cell_224,2.0,ABaraaa-,target_gene
hmg-1.2,cell_225,1.0,ABaraaa-,target_gene
hmg-1.2,cell_226,6.0,ABaraaa-,target_gene
hmg-1.2,cell_227,4.0,ABaraaa-,target_gene
hmg-1.2,cell_228,4.0,ABaraaa-,target_gene
hmg-1.2,cell_229,12.0,ABaraaa-,target_gene
hmg-1.2,cell_230,1.0,ABaraaa-,target_gene
hmg-1.2,cell_231,5.0,ABaraaa-,target_gene
hmg-1.2,cell_232,5.0,ABaraaa-,target_gene
hmg-1.2,cell_233,2.0,ABaraaa-,target_gene
hmg-1.2,cell_234,1.0,ABaraaa-,target_gene
hmg-1.2,cell_235,2.0,ABaraaa-,target_gene
hmg-1.2,cell_236,3.0,ABaraaa-,target_gene
hmg-1.2,cell_237,4.0,ABaraaa-,target_gene
hmg-1.2,cell_238,1.0,ABaraaa-,target_gene
hmg-1.2,cell_239,0.0,ABaraaa-,target_gene
hmg-1.2,cell_240,2.0,ABaraaa-,target_gene
hmg-1.2,cell_241,2.0,ABaraaa-,target_gene
hmg-1.2,cell_242,4.0,ABaraaa-,target_gene
hmg-1.2,cell_243,2.0,ABaraaa-,target_gene
hmg-1.2,cell_244,6.0,ABaraaa-,target_gene
hmg-1.2,cell_245,3.0,ABaraaa-,target_gene
hmg-1.2,cell_246,7.0,ABaraaa-,target_gene
hmg-1.2,cell_247,5.0,ABaraaa-,target_gene
hmg-1.2,cell_248,5.0,ABaraaa-,target_gene
hmg-1.2,cell_249,7.0,ABaraaa-,target_gene
hmg-1.2,cell_250,2.0,ABaraaa-,target_gene
hmg-1.2,cell_251,0.0,ABaraaa-,target_gene
hmg-1.2,cell_252,2.0,ABaraaa-,target_gene
hmg-1.2,cell_253,2.0,ABaraaa-,target_gene
hmg-1.2,cell_254,2.0,ABaraaa-,target_gene
hmg-1.2,cell_255,3.0,ABaraaa-,target_gene
hmg-1.2,cell_256,0.0,ABaraaa-,target_gene
hmg-1.2,cell_257,1.0,ABaraaa-,target_gene
hmg-1.2,cell_258,3.0,ABaraaa-,target_gene
hmg-1.2,cell_259,0.0,ABaraaa-,target_gene
hmg-1.2,cell_260,6.0,ABaraaa-,target_gene
hmg-1.2,cell_261,5.0,ABaraaa-,target_gene
hmg-1.2,cell_262,2.0,ABaraaa-,target_gene
hmg-1.2,cell_263,6.0,ABaraaa-,target_gene
hmg-1.2,cell_264,4.0,ABaraaa-,target_gene
hmg-1.2,cell_265,5.0,ABaraaa-,target_gene
hmg-1.2,cell_266,0.0,ABaraaa-,target_gene
hmg-1.2,cell_267,3.0,ABaraaa-,target_gene
hmg-1.2,cell_268,1.0,ABaraaa-,target_gene
hmg-1.2,cell_269,5.0,ABaraaa-,target_gene
hmg-1.2,cell_270,2.0,ABaraaa-,target_gene
hmg-1.2,cell_271,2.0,ABaraaa-,target_gene
hmg-1.2,cell_272,4.0,ABaraaa-,target_gene
hmg-1.2,cell_273,3.0,ABaraaa-,target_gene
hmg-1.2,cell_274,1.0,ABaraaa-,target_gene
hmg-1.2,cell_275,2.0,ABaraaa-,target_gene
hmg-1.2,cell_276,2.0,ABaraaa-,target_gene
hmg-1.2,cell_277,2.0,ABaraaa-,target_gene
hmg-1.2,cell_278,5.0,ABaraaa-,target_gene
hmg-1.2,cell_279,5.0,ABaraaa-,target_gene
hmg-1.2,cell_280,0.0,ABaraaa-,target_gene
hmg-1.2,cell_281,4.0,ABaraaa-,target_gene
hmg-1.2,cell_282,1.0,ABaraaa-,target_gene
hmg-1.2,cell_283,5.0,ABaraaa-,target_gene
hmg-1.2,cell_284,6.0,ABaraaa-,target_gene
hmg-1.2,cell_285,4.0,ABaraaa-,target_gene
hmg-1.2,cell_286,2.0,ABaraaa-,target_gene
hmg-1.2,cell_287,2.0,ABaraaa-,target_gene
hmg-1.2,cell_288,1.0,ABaraaa-,target_gene
hmg-1.2,cell_289,4.0,ABaraaa-,target_gene
hmg-1.2,cell_290,0.0,ABaraaa-,target_gene
hmg-1.2,cell_291,3.0,ABaraaa-,target_gene
hmg-1.2,cell_292,1.0,ABaraaa-,target_gene
his-72,cell_0,5.0,ABaraaa-,target_gene
his-72,cell_1,5.0,ABaraaa-,target_gene
his-72,cell_2,5.0,ABaraaa-,target_gene
his-72,cell_3,11.0,ABaraaa-,target_gene
his-72,cell_4,1.0,ABaraaa-,target_gene
his-72,cell_5,7.0,ABaraaa-,target_gene
his-72,cell_6,8.0,ABaraaa-,target_gene
his-72,cell_7,6.0,ABaraaa-,target_gene
his-72,cell_8,8.0,ABaraaa-,target_gene
his-72,cell_9,0.0,ABaraaa-,target_gene
his-72,cell_10,6.0,ABaraaa-,target_gene
his-72,cell_11,4.0,ABaraaa-,target_gene
his-72,cell_12,6.0,ABaraaa-,target_gene
his-72,cell_13,24.0,ABaraaa-,target_gene
his-72,cell_14,3.0,ABaraaa-,target_gene
his-72,cell_15,2.0,ABaraaa-,target_gene
his-72,cell_16,10.0,ABaraaa-,target_gene
his-72,cell_17,9.0,ABaraaa-,target_gene
his-72,cell_18,3.0,ABaraaa-,target_gene
his-72,cell_19,4.0,ABaraaa-,target_gene
his-72,cell_20,4.0,ABaraaa-,target_gene
his-72,cell_21,2.0,ABaraaa-,target_gene
his-72,cell_22,6.0,ABaraaa-,target_gene
his-72,cell_23,5.0,ABaraaa-,target_gene
his-72,cell_24,9.0,ABaraaa-,target_gene
his-72,cell_25,3.0,ABaraaa-,target_gene
his-72,cell_26,7.0,ABaraaa-,target_gene
his-72,cell_27,5.0,ABaraaa-,target_gene
his-72,cell_28,4.0,ABaraaa-,target_gene
his-72,cell_29,7.0,ABaraaa-,target_gene
his-72,cell_30,5.0,ABaraaa-,target_gene
his-72,cell_31,6.0,ABaraaa-,target_gene
his-72,cell_32,2.0,ABaraaa-,target_gene
his-72,cell_33,6.0,ABaraaa-,target_gene
his-72,cell_34,3.0,ABaraaa-,target_gene
his-72,cell_35,9.0,ABaraaa-,target_gene
his-72,cell_36,6.0,ABaraaa-,target_gene
his-72,cell_37,5.0,ABaraaa-,target_gene
his-72,cell_38,7.0,ABaraaa-,target_gene
his-72,cell_39,6.0,ABaraaa-,target_gene
his-72,cell_40,2.0,ABaraaa-,target_gene
his-72,cell_41,2.0,ABaraaa-,target_gene
his-72,cell_42,6.0,ABaraaa-,target_gene
his-72,cell_43,12.0,ABaraaa-,target_gene
his-72,cell_44,20.0,ABaraaa-,target_gene
his-72,cell_45,4.0,ABaraaa-,target_gene
his-72,cell_46,12.0,ABaraaa-,target_gene
his-72,cell_47,14.0,ABaraaa-,target_gene
his-72,cell_48,4.0,ABaraaa-,target_gene
his-72,cell_49,15.0,ABaraaa-,target_gene
his-72,cell_50,1.0,ABaraaa-,target_gene
his-72,cell_51,10.0,ABaraaa-,target_gene
his-72,cell_52,6.0,ABaraaa-,target_gene
his-72,cell_53,6.0,ABaraaa-,target_gene
his-72,cell_54,6.0,ABaraaa-,target_gene
his-72,cell_55,7.0,ABaraaa-,target_gene
his-72,cell_56,5.0,ABaraaa-,target_gene
his-72,cell_57,12.0,ABaraaa-,target_gene
his-72,cell_58,5.0,ABaraaa-,target_gene
his-72,cell_59,21.0,ABaraaa-,target_gene
his-72,cell_60,5.0,ABaraaa-,target_gene
his-72,cell_61,14.0,ABaraaa-,target_gene
his-72,cell_62,6.0,ABaraaa-,target_gene
his-72,cell_63,1.0,ABaraaa-,target_gene
his-72,cell_64,2.0,ABaraaa-,target_gene
his-72,cell_65,2.0,ABaraaa-,target_gene
his-72,cell_66,2.0,ABaraaa-,target_gene
his-72,cell_67,5.0,ABaraaa-,target_gene
his-72,cell_68,2.0,ABaraaa-,target_gene
his-72,cell_69,0.0,ABaraaa-,target_gene
his-72,cell_70,5.0,ABaraaa-,target_gene
his-72,cell_71,5.0,ABaraaa-,target_gene
his-72,cell_72,10.0,ABaraaa-,target_gene
his-72,cell_73,4.0,ABaraaa-,target_gene
his-72,cell_74,19.0,ABaraaa-,target_gene
his-72,cell_75,4.0,ABaraaa-,target_gene
his-72,cell_76,5.0,ABaraaa-,target_gene
his-72,cell_77,6.0,ABaraaa-,target_gene
his-72,cell_78,3.0,ABaraaa-,target_gene
his-72,cell_79,3.0,ABaraaa-,target_gene
his-72,cell_80,3.0,ABaraaa-,target_gene
his-72,cell_81,3.0,ABaraaa-,target_gene
his-72,cell_82,2.0,ABaraaa-,target_gene
his-72,cell_83,3.0,ABaraaa-,target_gene
his-72,cell_84,3.0,ABaraaa-,target_gene
his-72,cell_85,6.0,ABaraaa-,target_gene
his-72,cell_86,11.0,ABaraaa-,target_gene
his-72,cell_87,6.0,ABaraaa-,target_gene
his-72,cell_88,1.0,ABaraaa-,target_gene
his-72,cell_89,1.0,ABaraaa-,target_gene
his-72,cell_90,2.0,ABaraaa-,target_gene
his-72,cell_91,6.0,ABaraaa-,target_gene
his-72,cell_92,0.0,ABaraaa-,target_gene
his-72,cell_93,5.0,ABaraaa-,target_gene
his-72,cell_94,1.0,ABaraaa-,target_gene
his-72,cell_95,5.0,ABaraaa-,target_gene
his-72,cell_96,0.0,ABaraaa-,target_gene
his-72,cell_97,6.0,ABaraaa-,target_gene
his-72,cell_98,6.0,ABaraaa-,target_gene
his-72,cell_99,2.0,ABaraaa-,target_gene
his-72,cell_100,15.0,ABaraaa-,target_gene
his-72,cell_101,0.0,ABaraaa-,target_gene
his-72,cell_102,12.0,ABaraaa-,target_gene
his-72,cell_103,7.0,ABaraaa-,target_gene
his-72,cell_104,9.0,ABaraaa-,target_gene
his-72,cell_105,9.0,ABaraaa-,target_gene
his-72,cell_106,4.0,ABaraaa-,target_gene
his-72,cell_107,0.0,ABaraaa-,target_gene
his-72,cell_108,8.0,ABaraaa-,target_gene
his-72,cell_109,3.0,ABaraaa-,target_gene
his-72,cell_110,2.0,ABaraaa-,target_gene
his-72,cell_111,4.0,ABaraaa-,target_gene
his-72,cell_112,4.0,ABaraaa-,target_gene
his-72,cell_113,8.0,ABaraaa-,target_gene
his-72,cell_114,1.0,ABaraaa-,target_gene
his-72,cell_115,1.0,ABaraaa-,target_gene
his-72,cell_116,0.0,ABaraaa-,target_gene
his-72,cell_117,5.0,ABaraaa-,target_gene
his-72,cell_118,3.0,ABaraaa-,target_gene
his-72,cell_119,3.0,ABaraaa-,target_gene
his-72,cell_120,3.0,ABaraaa-,target_gene
his-72,cell_121,3.0,ABaraaa-,target_gene
his-72,cell_122,4.0,ABaraaa-,target_gene
his-72,cell_123,5.0,ABaraaa-,target_gene
his-72,cell_124,5.0,ABaraaa-,target_gene
his-72,cell_125,6.0,ABaraaa-,target_gene
his-72,cell_126,0.0,ABaraaa-,target_gene
his-72,cell_127,6.0,ABaraaa-,target_gene
his-72,cell_128,1.0,ABaraaa-,target_gene
his-72,cell_129,3.0,ABaraaa-,target_gene
his-72,cell_130,1.0,ABaraaa-,target_gene
his-72,cell_131,4.0,ABaraaa-,target_gene
his-72,cell_132,6.0,ABaraaa-,target_gene
his-72,cell_133,2.0,ABaraaa-,target_gene
his-72,cell_134,1.0,ABaraaa-,target_gene
his-72,cell_135,3.0,ABaraaa-,target_gene
his-72,cell_136,3.0,ABaraaa-,target_gene
his-72,cell_137,4.0,ABaraaa-,target_gene
his-72,cell_138,3.0,ABaraaa-,target_gene
his-72,cell_139,5.0,ABaraaa-,target_gene
his-72,cell_140,7.0,ABaraaa-,target_gene
his-72,cell_141,5.0,ABaraaa-,target_gene
his-72,cell_142,3.0,ABaraaa-,target_gene
his-72,cell_143,5.0,ABaraaa-,target_gene
his-72,cell_144,6.0,ABaraaa-,target_gene
his-72,cell_145,1.0,ABaraaa-,target_gene
his-72,cell_146,5.0,ABaraaa-,target_gene
his-72,cell_147,9.0,ABaraaa-,target_gene
his-72,cell_148,2.0,ABaraaa-,target_gene
his-72,cell_149,7.0,ABaraaa-,target_gene
his-72,cell_150,4.0,ABaraaa-,target_gene
his-72,cell_151,3.0,ABaraaa-,target_gene
his-72,cell_152,5.0,ABaraaa-,target_gene
his-72,cell_153,6.0,ABaraaa-,target_gene
his-72,cell_154,2.0,ABaraaa-,target_gene
his-72,cell_155,3.0,ABaraaa-,target_gene
his-72,cell_156,5.0,ABaraaa-,target_gene
his-72,cell_157,7.0,ABaraaa-,target_gene
his-72,cell_158,7.0,ABaraaa-,target_gene
his-72,cell_159,8.0,ABaraaa-,target_gene
his-72,cell_160,1.0,ABaraaa-,target_gene
his-72,cell_161,0.0,ABaraaa-,target_gene
his-72,cell_162,5.0,ABaraaa-,target_gene
his-72,cell_163,13.0,ABaraaa-,target_gene
his-72,cell_164,2.0,ABaraaa-,target_gene
his-72,cell_165,6.0,ABaraaa-,target_gene
his-72,cell_166,4.0,ABaraaa-,target_gene
his-72,cell_167,7.0,ABaraaa-,target_gene
his-72,cell_168,4.0,ABaraaa-,target_gene
his-72,cell_169,8.0,ABaraaa-,target_gene
his-72,cell_170,8.0,ABaraaa-,target_gene
his-72,cell_171,9.0,ABaraaa-,target_gene
his-72,cell_172,13.0,ABaraaa-,target_gene
his-72,cell_173,9.0,ABaraaa-,target_gene
his-72,cell_174,15.0,ABaraaa-,target_gene
his-72,cell_175,6.0,ABaraaa-,target_gene
his-72,cell_176,5.0,ABaraaa-,target_gene
his-72,cell_177,16.0,ABaraaa-,target_gene
his-72,cell_178,10.0,ABaraaa-,target_gene
his-72,cell_179,2.0,ABaraaa-,target_gene
his-72,cell_180,11.0,ABaraaa-,target_gene
his-72,cell_181,10.0,ABaraaa-,target_gene
his-72,cell_182,2.0,ABaraaa-,target_gene
his-72,cell_183,23.0,ABaraaa-,target_gene
his-72,cell_184,11.0,ABaraaa-,target_gene
his-72,cell_185,12.0,ABaraaa-,target_gene
his-72,cell_186,5.0,ABaraaa-,target_gene
his-72,cell_187,10.0,ABaraaa-,target_gene
his-72,cell_188,1.0,ABaraaa-,target_gene
his-72,cell_189,16.0,ABaraaa-,target_gene
his-72,cell_190,11.0,ABaraaa-,target_gene
his-72,cell_191,11.0,ABaraaa-,target_gene
his-72,cell_192,0.0,ABaraaa-,target_gene
his-72,cell_193,0.0,ABaraaa-,target_gene
his-72,cell_194,12.0,ABaraaa-,target_gene
his-72,cell_195,1.0,ABaraaa-,target_gene
his-72,cell_196,13.0,ABaraaa-,target_gene
his-72,cell_197,14.0,ABaraaa-,target_gene
